Date,Id,Value
2016-04-02,Sistema,171977100.37
2016-04-03,Sistema,154467048.02
2016-04-04,Sistema,180148493.04
2016-04-05,Sistema,184097227.53
2016-04-06,Sistema,184796276.9
2016-04-07,Sistema,186686884.81
2016-04-08,Sistema,188485955.09
2016-04-09,Sistema,175635865.75
2016-04-10,Sistema,159223509.35
2016-04-11,Sistema,184123738.59
2016-04-12,Sistema,182510167.42
2016-04-13,Sistema,181197138.71
2016-04-14,Sistema,184385880.28
2016-04-15,Sistema,187887617.85
2016-04-16,Sistema,179045474.73
2016-04-17,Sistema,158439882.52
2016-04-18,Sistema,184671040.46
2016-04-19,Sistema,186992789.35
2016-04-20,Sistema,188183982.29
2016-04-21,Sistema,189709243.49
2016-04-22,Sistema,190115154.16
2016-04-23,Sistema,179397131.13
2016-04-24,Sistema,157168651.6
2016-04-25,Sistema,181077733.14
2016-04-26,Sistema,186507657.88
2016-04-27,Sistema,185574057.87
2016-04-28,Sistema,183421683.2
2016-04-29,Sistema,183861429.58
2016-04-30,Sistema,173848254.69
2016-05-01,Sistema,152514098.48
2016-05-02,Sistema,176680457.47
2016-05-03,Sistema,180137761.39
2016-05-04,Sistema,184259946.33
2016-05-05,Sistema,187340010.13
2016-05-06,Sistema,186401327.78
2016-05-07,Sistema,174006920.3
2016-05-08,Sistema,150713769.07
2016-05-09,Sistema,154323551.73
2016-05-10,Sistema,174680789.46
2016-05-11,Sistema,182389356.52
2016-05-12,Sistema,187661248.84
2016-05-13,Sistema,189985403.95
2016-05-14,Sistema,180500615.33
2016-05-15,Sistema,163030814.67
2016-05-16,Sistema,187796558.81
2016-05-17,Sistema,190890507.46
2016-05-18,Sistema,190355243.63
2016-05-19,Sistema,192160825.3
2016-05-20,Sistema,194499599.73
2016-05-21,Sistema,184434032.44
2016-05-22,Sistema,165879668.66
2016-05-23,Sistema,190645638.94
2016-05-24,Sistema,192727954.26
2016-05-25,Sistema,190613722.83
2016-05-26,Sistema,185947542.51
2016-05-27,Sistema,186682313.99
2016-05-28,Sistema,177778289.51
2016-05-29,Sistema,154747966.13
2016-05-30,Sistema,160619745.0
2016-05-31,Sistema,179598584.08
2016-06-01,Sistema,183194350.7
2016-06-02,Sistema,183868664.37
2016-06-03,Sistema,183967420.24
2016-06-04,Sistema,176970094.09
2016-06-05,Sistema,159645123.06
2016-06-06,Sistema,161898205.05
2016-06-07,Sistema,182480771.98
2016-06-08,Sistema,184489343.22
2016-06-09,Sistema,185807293.82
2016-06-10,Sistema,185426349.3
2016-06-11,Sistema,177455823.64
2016-06-12,Sistema,161524439.94
2016-06-13,Sistema,183253627.61
2016-06-14,Sistema,182045354.24
2016-06-15,Sistema,183562965.53
2016-06-16,Sistema,187515553.61
2016-06-17,Sistema,188950295.3
2016-06-18,Sistema,179026987.41
2016-06-19,Sistema,157086124.81
2016-06-20,Sistema,180793001.06
2016-06-21,Sistema,182849359.25
2016-06-22,Sistema,187491706.78
2016-06-23,Sistema,187832514.97
2016-06-24,Sistema,185502041.81
2016-06-25,Sistema,174693384.24
2016-06-26,Sistema,155614239.11
2016-06-27,Sistema,185588493.65
2016-06-28,Sistema,190306277.06
2016-06-29,Sistema,191335767.05
2016-06-30,Sistema,190467370.04
2016-07-01,Sistema,185404774.16
2016-07-02,Sistema,174537434.96
2016-07-03,Sistema,154452353.14
2016-07-04,Sistema,156337831.03
2016-07-05,Sistema,182835851.25
2016-07-06,Sistema,184520907.14
2016-07-07,Sistema,186445142.44
2016-07-08,Sistema,188941067.87
2016-07-09,Sistema,179995543.49
2016-07-10,Sistema,160441878.07
2016-07-11,Sistema,184095723.91
2016-07-12,Sistema,184478655.85
2016-07-13,Sistema,184518686.6
2016-07-14,Sistema,183824321.22
2016-07-15,Sistema,181631832.19
2016-07-16,Sistema,168621388.69
2016-07-17,Sistema,152405887.3
2016-07-18,Sistema,177219443.75
2016-07-19,Sistema,182106221.37
2016-07-20,Sistema,164462752.49
2016-07-21,Sistema,181876995.81
2016-07-22,Sistema,182732289.66
2016-07-23,Sistema,175368166.57
2016-07-24,Sistema,157297931.91
2016-07-25,Sistema,180827919.08
2016-07-26,Sistema,188999246.51
2016-07-27,Sistema,188355040.56
2016-07-28,Sistema,186255174.05
2016-07-29,Sistema,187968374.8
2016-07-30,Sistema,179434783.47
2016-07-31,Sistema,161899087.3
2016-08-01,Sistema,186696485.38
2016-08-02,Sistema,188868611.16
2016-08-03,Sistema,188710269.22
2016-08-04,Sistema,186217577.22
2016-08-05,Sistema,188145310.12
2016-08-06,Sistema,183593820.14
2016-08-07,Sistema,166549052.27
2016-08-08,Sistema,191777936.98
2016-08-09,Sistema,194858452.79
2016-08-10,Sistema,192180565.57
2016-08-11,Sistema,193037717.81
2016-08-12,Sistema,192141431.55
2016-08-13,Sistema,183755365.91
2016-08-14,Sistema,162353857.54
2016-08-15,Sistema,165431094.05
2016-08-16,Sistema,190978596.73
2016-08-17,Sistema,194726725.38
2016-08-18,Sistema,194074492.7
2016-08-19,Sistema,193795067.79
2016-08-20,Sistema,185097506.15
2016-08-21,Sistema,165394897.15
2016-08-22,Sistema,191038876.97
2016-08-23,Sistema,194715924.63
2016-08-24,Sistema,195240425.95
2016-08-25,Sistema,194194217.33
2016-08-26,Sistema,187153038.41
2016-08-27,Sistema,179246793.55
2016-08-28,Sistema,161598302.84
2016-08-29,Sistema,190648909.06
2016-08-30,Sistema,191525977.94
2016-08-31,Sistema,188444045.93
2016-09-01,Sistema,184704132.7
2016-09-02,Sistema,184730955.22
2016-09-03,Sistema,178253838.89
2016-09-04,Sistema,161443546.12
2016-09-05,Sistema,184606033.65
2016-09-06,Sistema,189409324.65
2016-09-07,Sistema,186351605.68
2016-09-08,Sistema,188563217.27
2016-09-09,Sistema,191279651.64
2016-09-10,Sistema,180827909.99
2016-09-11,Sistema,161504864.38
2016-09-12,Sistema,184267197.76
2016-09-13,Sistema,188056031.61
2016-09-14,Sistema,187819447.01
2016-09-15,Sistema,187378823.58
2016-09-16,Sistema,189850284.8
2016-09-17,Sistema,182708645.73
2016-09-18,Sistema,164713048.86
2016-09-19,Sistema,188425230.92
2016-09-20,Sistema,193464559.79
2016-09-21,Sistema,189558562.55
2016-09-22,Sistema,189140080.56
2016-09-23,Sistema,190326344.97
2016-09-24,Sistema,182342567.56
2016-09-25,Sistema,163883641.54
2016-09-26,Sistema,190215900.44
2016-09-27,Sistema,193963488.06
2016-09-28,Sistema,195601847.58
2016-09-29,Sistema,195893276.48
2016-09-30,Sistema,192583487.88
2016-10-01,Sistema,171291065.71
2016-10-02,Sistema,148796847.63
2016-10-03,Sistema,180386967.9
2016-10-04,Sistema,188835642.76
2016-10-05,Sistema,188042692.87
2016-10-06,Sistema,190714853.86
2016-10-07,Sistema,188100962.68
2016-10-08,Sistema,177670154.54
2016-10-09,Sistema,159238087.1
2016-10-10,Sistema,185683598.3
2016-10-11,Sistema,189541173.5
2016-10-12,Sistema,185959114.76
2016-10-13,Sistema,188222740.45
2016-10-14,Sistema,187393105.7
2016-10-15,Sistema,180601417.23
2016-10-16,Sistema,157174948.16
2016-10-17,Sistema,161784142.02
2016-10-18,Sistema,184369643.84
2016-10-19,Sistema,190275421.3
2016-10-20,Sistema,192263169.67
2016-10-21,Sistema,193451077.57
2016-10-22,Sistema,183987364.21
2016-10-23,Sistema,163297967.5
2016-10-24,Sistema,186616343.08
2016-10-25,Sistema,186802677.45
2016-10-26,Sistema,185340495.58
2016-10-27,Sistema,187362671.61
2016-10-28,Sistema,187346976.57
2016-10-29,Sistema,174657237.68
2016-10-30,Sistema,158784236.92
2016-10-31,Sistema,183353152.67
2016-11-01,Sistema,184574290.47
2016-11-02,Sistema,183215126.74
2016-11-03,Sistema,186978660.09
2016-11-04,Sistema,188170192.43
2016-11-05,Sistema,177711467.09
2016-11-06,Sistema,158152236.59
2016-11-07,Sistema,159716498.12
2016-11-08,Sistema,184739574.3
2016-11-09,Sistema,191932708.47
2016-11-10,Sistema,193466263.41
2016-11-11,Sistema,188646702.31
2016-11-12,Sistema,178341778.75
2016-11-13,Sistema,160514325.67
2016-11-14,Sistema,162635435.0
2016-11-15,Sistema,183309349.44
2016-11-16,Sistema,187265262.39
2016-11-17,Sistema,188874801.71
2016-11-18,Sistema,189428287.14
2016-11-19,Sistema,178579610.21
2016-11-20,Sistema,156172594.43
2016-11-21,Sistema,185182553.36
2016-11-22,Sistema,189091943.56
2016-11-23,Sistema,190234276.58
2016-11-24,Sistema,192444237.91
2016-11-25,Sistema,190372538.41
2016-11-26,Sistema,179603342.35
2016-11-27,Sistema,159826897.42
2016-11-28,Sistema,184860130.33
2016-11-29,Sistema,185951919.38
2016-11-30,Sistema,188495354.28
2016-12-01,Sistema,188188476.9
2016-12-02,Sistema,186313700.69
2016-12-03,Sistema,174295337.83
2016-12-04,Sistema,159770897.38
2016-12-05,Sistema,185300376.59
2016-12-06,Sistema,189232375.37
2016-12-07,Sistema,187863079.28
2016-12-08,Sistema,167517585.32
2016-12-09,Sistema,185739685.07
2016-12-10,Sistema,178311009.19
2016-12-11,Sistema,162655039.77
2016-12-12,Sistema,188598453.62
2016-12-13,Sistema,190598036.68
2016-12-14,Sistema,193344712.66
2016-12-15,Sistema,193853083.62
2016-12-16,Sistema,191609012.49
2016-12-17,Sistema,178982927.29
2016-12-18,Sistema,163915476.11
2016-12-19,Sistema,187546480.91
2016-12-20,Sistema,187973415.55
2016-12-21,Sistema,184721008.73
2016-12-22,Sistema,184330955.53
2016-12-23,Sistema,181611215.7
2016-12-24,Sistema,163499585.45
2016-12-25,Sistema,145859102.42
2016-12-26,Sistema,174700683.96
2016-12-27,Sistema,179090486.59
2016-12-28,Sistema,180376020.87
2016-12-29,Sistema,180015488.69
2016-12-30,Sistema,174532412.82
2016-12-31,Sistema,157634868.77
2017-01-01,Sistema,139436497.67
2017-01-02,Sistema,163705691.66
2017-01-03,Sistema,174789369.69
2017-01-04,Sistema,177216280.91
2017-01-05,Sistema,177468401.18
2017-01-06,Sistema,178746128.44
2017-01-07,Sistema,171611350.43
2017-01-08,Sistema,154409192.39
2017-01-09,Sistema,154437184.49
2017-01-10,Sistema,176844077.59
2017-01-11,Sistema,180220035.33
2017-01-12,Sistema,181888938.04
2017-01-13,Sistema,182368547.46
2017-01-14,Sistema,172553254.45
2017-01-15,Sistema,154493265.44
2017-01-16,Sistema,179771409.58
2017-01-17,Sistema,183352154.54
2017-01-18,Sistema,181450395.78
2017-01-19,Sistema,183177483.15
2017-01-20,Sistema,185417476.35
2017-01-21,Sistema,174773085.36
2017-01-22,Sistema,155956086.43
2017-01-23,Sistema,180737262.85
2017-01-24,Sistema,184601866.43
2017-01-25,Sistema,186101465.16
2017-01-26,Sistema,187663795.61
2017-01-27,Sistema,188964953.77
2017-01-28,Sistema,178606288.52
2017-01-29,Sistema,162823531.63
2017-01-30,Sistema,186650605.85
2017-01-31,Sistema,187896558.52
2017-02-01,Sistema,188245564.3
2017-02-02,Sistema,190172644.45
2017-02-03,Sistema,190260698.14
2017-02-04,Sistema,181772647.35
2017-02-05,Sistema,164925332.59
2017-02-06,Sistema,190060700.37
2017-02-07,Sistema,193815406.66
2017-02-08,Sistema,195590109.99
2017-02-09,Sistema,195571292.54
2017-02-10,Sistema,192352764.61
2017-02-11,Sistema,180098752.93
2017-02-12,Sistema,163145845.82
2017-02-13,Sistema,188235997.09
2017-02-14,Sistema,189321758.65
2017-02-15,Sistema,190549355.68
2017-02-16,Sistema,192612019.63
2017-02-17,Sistema,190278590.49
2017-02-18,Sistema,180795236.85
2017-02-19,Sistema,164731901.95
2017-02-20,Sistema,189557828.0
2017-02-21,Sistema,191690385.56
2017-02-22,Sistema,190378013.55
2017-02-23,Sistema,190601330.11
2017-02-24,Sistema,191215096.27
2017-02-25,Sistema,180751034.63
2017-02-26,Sistema,161520369.89
2017-02-27,Sistema,183774038.2
2017-02-28,Sistema,186545141.68
2017-03-01,Sistema,187504803.29
2017-03-02,Sistema,189548887.29
2017-03-03,Sistema,190361758.41
2017-03-04,Sistema,177732821.29
2017-03-05,Sistema,161458652.79
2017-03-06,Sistema,186802766.73
2017-03-07,Sistema,187494455.31
2017-03-08,Sistema,184432331.41
2017-03-09,Sistema,186639238.86
2017-03-10,Sistema,187236750.55
2017-03-11,Sistema,178476013.3
2017-03-12,Sistema,156677367.74
2017-03-13,Sistema,182301309.17
2017-03-14,Sistema,185514548.91
2017-03-15,Sistema,184730200.32
2017-03-16,Sistema,186730823.05
2017-03-17,Sistema,188940313.07
2017-03-18,Sistema,178549426.44
2017-03-19,Sistema,157387160.67
2017-03-20,Sistema,160384700.73
2017-03-21,Sistema,186138273.15
2017-03-22,Sistema,188304972.36
2017-03-23,Sistema,185455914.23
2017-03-24,Sistema,183809675.48
2017-03-25,Sistema,177686415.22
2017-03-26,Sistema,157987167.95
2017-03-27,Sistema,183824208.99
2017-03-28,Sistema,188581518.23
2017-03-29,Sistema,187006916.7
2017-03-30,Sistema,185785916.25
2017-03-31,Sistema,184270895.25
2017-04-01,Sistema,176569713.04
2017-04-02,Sistema,162597844.3
2017-04-03,Sistema,189805549.62
2017-04-04,Sistema,193251335.41
2017-04-05,Sistema,195190480.63
2017-04-06,Sistema,196176416.06
2017-04-07,Sistema,196378334.46
2017-04-08,Sistema,185609844.16
2017-04-09,Sistema,165295940.17
2017-04-10,Sistema,185238277.05
2017-04-11,Sistema,187427804.63
2017-04-12,Sistema,183593271.59
2017-04-13,Sistema,159228787.33
2017-04-14,Sistema,148456545.23
2017-04-15,Sistema,161754990.9
2017-04-16,Sistema,159429852.6
2017-04-17,Sistema,185081349.17
2017-04-18,Sistema,192222963.59
2017-04-19,Sistema,189281581.07
2017-04-20,Sistema,185905612.92
2017-04-21,Sistema,188378412.65
2017-04-22,Sistema,184513869.35
2017-04-23,Sistema,168644303.48
2017-04-24,Sistema,190404077.46
2017-04-25,Sistema,192802757.23
2017-04-26,Sistema,190764639.23
2017-04-27,Sistema,193906338.64
2017-04-28,Sistema,195594546.93
2017-04-29,Sistema,185439915.1
2017-04-30,Sistema,162286730.55
2017-05-01,Sistema,162163179.82
2017-05-02,Sistema,186459655.84
2017-05-03,Sistema,189598808.26
2017-05-04,Sistema,193683034.97
2017-05-05,Sistema,192208896.32
2017-05-06,Sistema,179602302.57
2017-05-07,Sistema,160454276.39
2017-05-08,Sistema,183994707.17
2017-05-09,Sistema,186049402.9
2017-05-10,Sistema,186002243.59
2017-05-11,Sistema,185908351.04
2017-05-12,Sistema,184681720.5
2017-05-13,Sistema,178499814.43
2017-05-14,Sistema,159402557.27
2017-05-15,Sistema,186118853.47
2017-05-16,Sistema,187862881.99
2017-05-17,Sistema,189787210.57
2017-05-18,Sistema,192848382.78
2017-05-19,Sistema,196112790.56
2017-05-20,Sistema,184054613.44
2017-05-21,Sistema,165093781.63
2017-05-22,Sistema,187665234.89
2017-05-23,Sistema,191365568.39
2017-05-24,Sistema,193710864.72
2017-05-25,Sistema,196526359.29
2017-05-26,Sistema,194110772.18
2017-05-27,Sistema,182132174.08
2017-05-28,Sistema,162627417.37
2017-05-29,Sistema,162744996.15
2017-05-30,Sistema,188784771.97
2017-05-31,Sistema,191655510.34
2017-06-01,Sistema,191049455.38
2017-06-02,Sistema,194432070.35
2017-06-03,Sistema,186906489.67
2017-06-04,Sistema,167919394.63
2017-06-05,Sistema,190528546.97
2017-06-06,Sistema,194717250.25
2017-06-07,Sistema,193039270.76
2017-06-08,Sistema,188061179.06
2017-06-09,Sistema,189810823.14
2017-06-10,Sistema,184453335.34
2017-06-11,Sistema,166418914.92
2017-06-12,Sistema,185147861.89
2017-06-13,Sistema,187077478.53
2017-06-14,Sistema,189039380.92
2017-06-15,Sistema,186963840.68
2017-06-16,Sistema,189234461.77
2017-06-17,Sistema,178300334.97
2017-06-18,Sistema,156750861.79
2017-06-19,Sistema,160254582.04
2017-06-20,Sistema,186131736.79
2017-06-21,Sistema,185746444.11
2017-06-22,Sistema,188600634.09
2017-06-23,Sistema,189642728.35
2017-06-24,Sistema,181699855.32
2017-06-25,Sistema,161206456.14
2017-06-26,Sistema,161289392.95
2017-06-27,Sistema,186574456.3
2017-06-28,Sistema,190011918.65
2017-06-29,Sistema,191443974.1
2017-06-30,Sistema,190413921.92
2017-07-01,Sistema,180967054.32
2017-07-02,Sistema,161607183.99
2017-07-03,Sistema,158537732.37
2017-07-04,Sistema,186284974.02
2017-07-05,Sistema,188961389.55
2017-07-06,Sistema,189285937.59
2017-07-07,Sistema,193105617.62
2017-07-08,Sistema,184297605.43
2017-07-09,Sistema,165302375.27
2017-07-10,Sistema,190769675.88
2017-07-11,Sistema,190015275.02
2017-07-12,Sistema,185507123.9
2017-07-13,Sistema,190513044.65
2017-07-14,Sistema,191269626.5
2017-07-15,Sistema,179963227.27
2017-07-16,Sistema,159828027.66
2017-07-17,Sistema,188089578.62
2017-07-18,Sistema,192432627.36
2017-07-19,Sistema,190259422.09
2017-07-20,Sistema,167859557.6
2017-07-21,Sistema,186508032.96
2017-07-22,Sistema,181909229.91
2017-07-23,Sistema,164038238.47
2017-07-24,Sistema,192482219.46
2017-07-25,Sistema,194133947.97
2017-07-26,Sistema,193687260.41
2017-07-27,Sistema,195468507.83
2017-07-28,Sistema,194348789.68
2017-07-29,Sistema,183647097.31
2017-07-30,Sistema,161944589.98
2017-07-31,Sistema,181985548.37
2017-08-01,Sistema,186983236.72
2017-08-02,Sistema,191801725.27
2017-08-03,Sistema,195905010.27
2017-08-04,Sistema,192175503.23
2017-08-05,Sistema,178990959.11
2017-08-06,Sistema,163651589.01
2017-08-07,Sistema,169151898.75
2017-08-08,Sistema,194457529.42
2017-08-09,Sistema,192222291.06
2017-08-10,Sistema,192151930.98
2017-08-11,Sistema,192622644.59
2017-08-12,Sistema,181626417.84
2017-08-13,Sistema,165317655.11
2017-08-14,Sistema,193964723.27
2017-08-15,Sistema,197388542.39
2017-08-16,Sistema,193851582.42
2017-08-17,Sistema,198289105.73
2017-08-18,Sistema,197539198.07
2017-08-19,Sistema,183173472.67
2017-08-20,Sistema,161516954.78
2017-08-21,Sistema,164862519.82
2017-08-22,Sistema,190941913.89
2017-08-23,Sistema,192943466.51
2017-08-24,Sistema,192062772.98
2017-08-25,Sistema,192548802.3
2017-08-26,Sistema,183877469.26
2017-08-27,Sistema,165886212.55
2017-08-28,Sistema,189057627.43
2017-08-29,Sistema,190662724.53
2017-08-30,Sistema,190895009.42
2017-08-31,Sistema,192798974.26
2017-09-01,Sistema,194972503.16
2017-09-02,Sistema,186164762.94
2017-09-03,Sistema,165691847.49
2017-09-04,Sistema,193267256.93
2017-09-05,Sistema,196535470.46
2017-09-06,Sistema,195867914.06
2017-09-07,Sistema,192821553.62
2017-09-08,Sistema,189508960.47
2017-09-09,Sistema,176490803.09
2017-09-10,Sistema,159909974.64
2017-09-11,Sistema,188432491.1
2017-09-12,Sistema,193075543.35
2017-09-13,Sistema,192540271.4
2017-09-14,Sistema,193207633.04
2017-09-15,Sistema,193736421.07
2017-09-16,Sistema,185141061.86
2017-09-17,Sistema,161427759.14
2017-09-18,Sistema,188976343.15
2017-09-19,Sistema,194252416.87
2017-09-20,Sistema,196671463.47
2017-09-21,Sistema,197009019.22
2017-09-22,Sistema,196814168.53
2017-09-23,Sistema,183565087.81
2017-09-24,Sistema,166287353.22
2017-09-25,Sistema,190124381.57
2017-09-26,Sistema,192214632.08
2017-09-27,Sistema,195598050.52
2017-09-28,Sistema,193624211.87
2017-09-29,Sistema,191150116.93
2017-09-30,Sistema,178499551.35
2017-10-01,Sistema,161490152.51
2017-10-02,Sistema,186530235.29
2017-10-03,Sistema,190188440.99
2017-10-04,Sistema,187698153.26
2017-10-05,Sistema,186684500.71
2017-10-06,Sistema,186473702.33
2017-10-07,Sistema,181180530.24
2017-10-08,Sistema,166653153.27
2017-10-09,Sistema,190037803.89
2017-10-10,Sistema,193142492.88
2017-10-11,Sistema,191911479.55
2017-10-12,Sistema,195123519.98
2017-10-13,Sistema,196421746.96
2017-10-14,Sistema,184362719.79
2017-10-15,Sistema,164654428.07
2017-10-16,Sistema,171836302.14
2017-10-17,Sistema,198427889.13
2017-10-18,Sistema,200785868.68
2017-10-19,Sistema,199088555.26
2017-10-20,Sistema,199889336.56
2017-10-21,Sistema,189299802.04
2017-10-22,Sistema,166748594.65
2017-10-23,Sistema,188900787.26
2017-10-24,Sistema,189457072.2
2017-10-25,Sistema,188446820.06
2017-10-26,Sistema,189745194.56
2017-10-27,Sistema,189380487.97
2017-10-28,Sistema,178231985.96
2017-10-29,Sistema,157773302.41
2017-10-30,Sistema,183622151.49
2017-10-31,Sistema,186158211.09
2017-11-01,Sistema,189833960.04
2017-11-02,Sistema,193261215.66
2017-11-03,Sistema,193461394.21
2017-11-04,Sistema,182696844.08
2017-11-05,Sistema,161990186.53
2017-11-06,Sistema,164935337.08
2017-11-07,Sistema,190120192.69
2017-11-08,Sistema,191909410.11
2017-11-09,Sistema,191870131.85
2017-11-10,Sistema,192299836.54
2017-11-11,Sistema,182445231.51
2017-11-12,Sistema,164966476.55
2017-11-13,Sistema,169244791.27
2017-11-14,Sistema,188643864.88
2017-11-15,Sistema,188252921.13
2017-11-16,Sistema,191103695.68
2017-11-17,Sistema,190911307.0
2017-11-18,Sistema,179342439.57
2017-11-19,Sistema,162100797.4
2017-11-20,Sistema,188245074.96
2017-11-21,Sistema,192798568.25
2017-11-22,Sistema,193669624.45
2017-11-23,Sistema,194887236.28
2017-11-24,Sistema,193268911.87
2017-11-25,Sistema,183778453.3
2017-11-26,Sistema,167933854.04
2017-11-27,Sistema,195011230.05
2017-11-28,Sistema,197276440.55
2017-11-29,Sistema,198385128.91
2017-11-30,Sistema,198102724.88
2017-12-01,Sistema,193867755.62
2017-12-02,Sistema,184410423.48
2017-12-03,Sistema,167347997.76
2017-12-04,Sistema,193020683.37
2017-12-05,Sistema,196944345.6
2017-12-06,Sistema,197102035.16
2017-12-07,Sistema,195157628.45
2017-12-08,Sistema,173667318.41
2017-12-09,Sistema,179626389.69
2017-12-10,Sistema,167235973.82
2017-12-11,Sistema,190846461.86
2017-12-12,Sistema,192678162.97
2017-12-13,Sistema,190813959.71
2017-12-14,Sistema,193025223.99
2017-12-15,Sistema,193830392.88
2017-12-16,Sistema,183468074.43
2017-12-17,Sistema,166920144.58
2017-12-18,Sistema,191051822.6
2017-12-19,Sistema,194905297.67
2017-12-20,Sistema,194270481.08
2017-12-21,Sistema,194812145.31
2017-12-22,Sistema,192144587.11
2017-12-23,Sistema,180864559.69
2017-12-24,Sistema,162496294.44
2017-12-25,Sistema,149592028.02
2017-12-26,Sistema,179631414.31
2017-12-27,Sistema,183483662.05
2017-12-28,Sistema,183511898.83
2017-12-29,Sistema,180374845.74
2017-12-30,Sistema,169260812.15
2017-12-31,Sistema,155203676.64
2018-01-01,Sistema,139833781.18
2018-01-02,Sistema,163233839.1
2018-01-03,Sistema,173741589.65
2018-01-04,Sistema,178113406.47
2018-01-05,Sistema,180863676.26
2018-01-06,Sistema,173082407.05
2018-01-07,Sistema,158041957.03
2018-01-08,Sistema,161586254.95
2018-01-09,Sistema,181733238.74
2018-01-10,Sistema,183708309.78
2018-01-11,Sistema,188315713.26
2018-01-12,Sistema,188678035.28
2018-01-13,Sistema,178845517.23
2018-01-14,Sistema,163656338.8
2018-01-15,Sistema,187413460.73
2018-01-16,Sistema,189488797.71
2018-01-17,Sistema,189486617.53
2018-01-18,Sistema,188881551.55
2018-01-19,Sistema,191043918.09
2018-01-20,Sistema,182522767.86
2018-01-21,Sistema,165617985.15
2018-01-22,Sistema,191494032.27
2018-01-23,Sistema,194183295.25
2018-01-24,Sistema,193277817.95
2018-01-25,Sistema,195085926.78
2018-01-26,Sistema,195243150.9
2018-01-27,Sistema,185789762.12
2018-01-28,Sistema,167495642.28
2018-01-29,Sistema,194175053.62
2018-01-30,Sistema,196781820.68
2018-01-31,Sistema,197163419.17
2018-02-01,Sistema,195841302.23
2018-02-02,Sistema,194678078.57
2018-02-03,Sistema,183889868.47
2018-02-04,Sistema,165716754.15
2018-02-05,Sistema,189024891.75
2018-02-06,Sistema,192691747.03
2018-02-07,Sistema,193863284.68
2018-02-08,Sistema,195208520.51
2018-02-09,Sistema,194976959.63
2018-02-10,Sistema,184091799.81
2018-02-11,Sistema,166997955.34
2018-02-12,Sistema,188740249.28
2018-02-13,Sistema,189781110.12
2018-02-14,Sistema,191318554.8
2018-02-15,Sistema,191593796.19
2018-02-16,Sistema,194239229.47
2018-02-17,Sistema,185168276.17
2018-02-18,Sistema,166743329.98
2018-02-19,Sistema,190075440.91
2018-02-20,Sistema,192667872.12
2018-02-21,Sistema,193511465.25
2018-02-22,Sistema,191880099.49
2018-02-23,Sistema,191109693.77
2018-02-24,Sistema,180696271.96
2018-02-25,Sistema,164069841.6
2018-02-26,Sistema,188796144.96
2018-02-27,Sistema,191470782.85
2018-02-28,Sistema,190356916.18
2018-03-01,Sistema,191669193.39
2018-03-02,Sistema,192232319.16
2018-03-03,Sistema,183070907.44
2018-03-04,Sistema,164854108.96
2018-03-05,Sistema,187460417.77
2018-03-06,Sistema,190109416.95
2018-03-07,Sistema,194625038.65
2018-03-08,Sistema,195667524.86
2018-03-09,Sistema,197501739.03
2018-03-10,Sistema,189129927.67
2018-03-11,Sistema,169828653.19
2018-03-12,Sistema,198047441.18
2018-03-13,Sistema,201763459.6
2018-03-14,Sistema,202185847.78
2018-03-15,Sistema,200732531.98
2018-03-16,Sistema,200736742.44
2018-03-17,Sistema,190721949.74
2018-03-18,Sistema,170788551.04
2018-03-19,Sistema,172841151.62
2018-03-20,Sistema,194846697.16
2018-03-21,Sistema,197113766.96
2018-03-22,Sistema,198245113.65
2018-03-23,Sistema,198174680.43
2018-03-24,Sistema,185106110.27
2018-03-25,Sistema,170159785.5
2018-03-26,Sistema,193279883.46
2018-03-27,Sistema,194349252.56
2018-03-28,Sistema,188145520.84
2018-03-29,Sistema,162415445.61
2018-03-30,Sistema,151598397.94
2018-03-31,Sistema,162844723.71
2018-04-01,Sistema,157121781.52
2018-04-02,Sistema,185720026.4
2018-04-03,Sistema,188910504.97
2018-04-04,Sistema,191176857.81
2018-04-05,Sistema,191072434.29
2018-04-06,Sistema,188945482.64
2018-04-07,Sistema,182846650.04
2018-04-08,Sistema,167443149.68
2018-04-09,Sistema,191807747.56
2018-04-10,Sistema,192362871.49
2018-04-11,Sistema,190616613.62
2018-04-12,Sistema,191765548.04
2018-04-13,Sistema,193333689.0
2018-04-14,Sistema,184500534.17
2018-04-15,Sistema,167648823.07
2018-04-16,Sistema,193214948.46
2018-04-17,Sistema,192804851.81
2018-04-18,Sistema,195442255.52
2018-04-19,Sistema,195689134.48
2018-04-20,Sistema,193369338.18
2018-04-21,Sistema,185759317.97
2018-04-22,Sistema,167712221.24
2018-04-23,Sistema,193966203.95
2018-04-24,Sistema,196663805.1
2018-04-25,Sistema,197356321.9
2018-04-26,Sistema,197831296.12
2018-04-27,Sistema,193113949.93
2018-04-28,Sistema,185179824.39
2018-04-29,Sistema,165235563.43
2018-04-30,Sistema,188693125.79
2018-05-01,Sistema,171169821.53
2018-05-02,Sistema,193694397.45
2018-05-03,Sistema,196710325.79
2018-05-04,Sistema,192687823.7
2018-05-05,Sistema,184524590.8
2018-05-06,Sistema,167273570.19
2018-05-07,Sistema,190382089.98
2018-05-08,Sistema,189359138.03
2018-05-09,Sistema,190878112.01
2018-05-10,Sistema,193543701.72
2018-05-11,Sistema,194477138.6
2018-05-12,Sistema,186612833.26
2018-05-13,Sistema,161814822.17
2018-05-14,Sistema,163336150.72
2018-05-15,Sistema,188675049.33
2018-05-16,Sistema,195034026.19
2018-05-17,Sistema,197131114.09
2018-05-18,Sistema,195185433.96
